video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
-QznW4VHfqU,UCYWL3fexu3LiNpe6OKBsY3g,False,2026-05-17T23:21:01-07:00,18.0,57.0,12.0,1000.0,200,500.0,0.057,-2.8483117687688013,0,non_viral,3.1666666666666665
-VM0koZbzI8,UC8jr3VTOgwtvu-2Pq373k3g,False,2026-05-08T23:01:35-07:00,19402.076190476193,83287.99246158307,281000.0,281000.0,200,140500.0,0.296398549685349,-1.2160418309235066,0,non_viral,4.292736078547422
-XcKGwuswDs,UCr343bvrzu66OqJKbRzHQsQ,False,2026-05-17T09:10:00-07:00,36.0,92.37614678899082,5680.0,5680.0,200,2840.0,0.016263406124822327,-4.108246627637492,0,non_viral,2.5660040774719675
-ZcQwt9ulaw,UCjxsBstbtJbO-2ENavbQGhQ,False,2026-05-16T06:16:33-07:00,121.51485148514851,847.9866444073456,978.0,1000.0,200,500.0,0.8479866444073456,-0.16471132409657496,1,non_viral,6.978460937435175
-cLnxnB9J3c,UCkERgSJh3ZuH9PPg8CVLY1w,False,2026-05-29T06:15:06-07:00,10.297435897435895,199.0556038227628,11800.0,11800.0,200,5900.0,0.016869118968030745,-4.07734420560405,0,non_viral,19.33059897681213
-fDin9O4sjY,UCXnssuNZadEo3aZXEB4t72Q,False,2026-05-15T09:15:01-07:00,159.61165048543688,484.0,18500.0,18500.0,200,9250.0,0.02616216216216216,-3.641431172722119,0,non_viral,3.0323600973236013
-fe6GRejTf4,UCdNGHMQGglUXOLA8GCErH2w,False,2026-05-17T20:07:11-07:00,0.0,0.0,2.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
-ihsoLu3tEQ,UCzWxqjXjzs0UGOI3At220hA,True,2026-05-17T20:00:00-07:00,374.0,485.0,43400.0,43400.0,1000,21700.0,0.011175115207373272,-4.492029137397206,0,non_viral,1.2967914438502675
-lONa6KUBf4,UCZXsCL1WTILfkPQrq9eOefQ,False,2026-05-14T08:01:36-07:00,4328.685714285714,15560.716306156406,118000.0,118000.0,200,59000.0,0.131870477170817,-2.0258792838864395,0,non_viral,3.5947900432693145
-ny7iccX7Y8,UCcCzh-DGFFkhDsMDvQgpvCg,False,2026-05-09T00:07:55-07:00,1156.4736842105265,5373.760806916426,452000.0,452000.0,200,226000.0,0.011888851342735457,-4.431970320234443,0,non_viral,4.6466779834984795
-reISarw2lk,UCt9bwX3_hGmMm-f4whzthcw,False,2026-05-29T10:18:27-07:00,44.32110091743118,65.0,806.0,1000.0,200,500.0,0.065,-2.7191000372887952,0,non_viral,1.4665700683088392
-xOsqmfrFWo,UCaqKXbtdWXgwlGDGnhvhYVA,False,2026-05-14T05:31:09-07:00,68.0,288.26855713094244,53800.0,53800.0,200,26900.0,0.005358151619534246,-5.225691813294393,0,non_viral,4.239243487219742
02XflykRIu8,UCPtMxMXEqzrlJAVwuo-oDDw,False,2026-05-16T11:36:15-07:00,2.0,5.0,397.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,2.5
04me1Y64hj0,UCiWLfSweyRNmLpgEHekhoAg,False,2026-05-08T08:03:41-07:00,115616.12999999999,406457.60219646123,14300000.0,14300000.0,200,7150000.0,0.02842360854520708,-3.5605328019913074,0,non_viral,3.5155786843623056
06nT3AOrq9Y,UCMHNSahZp35u_qGTg0m1vNA,True,2026-05-16T06:15:00-07:00,29.118811881188122,159.3372287145242,1160.0,1160.0,1000,1000.0,0.13735967992631395,-1.9797577050385877,0,non_viral,5.471968752181891
07A6cjrNdc0,UCbxdaKZDeMf3D2gqMjmYFow,False,2026-05-08T08:36:30-07:00,130.66101694915255,308.8063781321184,16500.0,16500.0,200,8250.0,0.018715538068613237,-3.9752287484397097,0,non_viral,2.3634163068874026
0LB1j3yyh8k,UCtwfnch0AvUBQWNuiXBc7aA,False,2026-05-16T07:30:01-07:00,74.90196078431373,1352.0915903413822,2320.0,2320.0,200,1160.0,0.5827980992850785,-0.5396060861291838,1,non_viral,18.051484583091753
0MkvX3gkZXk,UCWY-Ki0awJxuYS9tofGdpHw,False,2026-05-29T09:57:32-07:00,3.0,8.0,4.0,1000.0,200,500.0,0.008,-4.711530201979,0,non_viral,2.6666666666666665
0N6fv0RjA8M,UCv4CLDX_aB4A8A8AyuR5xYQ,False,2026-05-10T03:47:55-07:00,196.0,1453.7173568281937,64800.0,64800.0,200,32400.0,0.02243390982759558,-3.7965094100601666,0,non_viral,7.416925289939764
0NdeFvU1WJw,UCMtL3F-DopdSVqHIS9mCqlQ,False,2026-05-14T12:49:16-07:00,2.0,21.0,60700.0,60700.0,200,30350.0,0.0003459637561779242,-7.92267299801815,0,non_viral,10.5
0PDpHpXaoC0,UCY-yVDTJWuwAq0R-0_EubQw,False,2026-05-30T04:07:48-07:00,22290.11320754717,22398.576470588236,124000.0,124000.0,200,62000.0,0.18063368121442125,-1.711247578969429,0,non_viral,1.0048659808064295
0RoH3tk8gYw,UCg8EwsqYmiw7G267xxPyXsg,False,2026-05-09T06:49:11-07:00,1464.0,3305.2388741881164,851000.0,851000.0,200,425500.0,0.0038839469731940263,-5.5506020521268855,0,non_viral,2.257676826631227
0TgRQcg-_cI,UCfbPQcdF5an7ui8bwwry1Cw,False,2026-05-09T08:57:46-07:00,470.1004366812226,1641.4103852596315,127000.0,127000.0,200,63500.0,0.012924491222516784,-4.348030050518854,0,non_viral,3.4916163806345915
0VEdu0dLUgE,UCo_eoras4bwDHz9E2eP9x7w,False,2026-05-16T02:00:05-07:00,3036.4077669902913,91061.04232365146,5180.0,5180.0,200,2590.0,17.579351799932713,2.866542970151615,1,super_viral,29.989727767661392
0WX4BwI5DZU,UCL0_NxCvkcXwZHpvqgMZY-A,False,2026-05-09T03:40:38-07:00,3546.3853211009173,6739.071251719395,1040000.0,1040000.0,200,520000.0,0.006479876203576341,-5.0389064573333595,0,non_viral,1.900264816578747
0ZKQg5dA3Gs,UCzp-utBxlCJRaPIvgyb37MA,False,2026-05-17T13:58:01-07:00,0.0,1.0,1040.0,1040.0,200,520.0,0.0009615384615384616,-6.254789888055024,0,non_viral,1.0
0_EN09gFQas,UCdS_NhHsjREaGuIbucS5rAA,False,2026-05-30T08:02:03-07:00,1.0,297.8827930174564,107000.0,107000.0,200,53500.0,0.0027839513366117417,-5.880541959251964,0,non_viral,297.8827930174564
0bRbs6xetv0,UCdVDU3XD3RqxL77phhxsGuA,False,2026-05-09T11:35:49-07:00,41751.0,46048.85314169891,6550.0,6550.0,200,3275.0,7.030359258274643,1.9501068638411478,1,super_viral,1.1029401245886066
0hXeawBjdjE,UCmorARX4_iz23iCYiXEeB1w,False,2026-05-29T16:04:15-07:00,16.0,84.42644628099174,52800.0,52800.0,200,26400.0,0.0015989857250187829,-6.426629680632508,0,non_viral,5.276652892561984
0iJzIglghEE,UCD1rbchGoEjBY1F5I1q48Dw,False,2026-05-08T18:42:56-07:00,297913.7692307692,1171706.8050555342,74200.0,74200.0,200,37100.0,15.791196833632537,2.759439998789267,1,super_viral,3.933040114530288
0nanDmZUc74,UCiN8U7U3TTx28SO4BtUt-aw,True,2026-05-28T06:30:09-07:00,0.0,0.0,1030.0,1030.0,1000,1000.0,0.0,-6.93828448401696,0,non_viral,0.0
0o5S8ojavws,UCZ9kMPP6vVQlNNz8bMaxNSg,False,2026-05-29T22:23:58-07:00,217.92384105960264,220.0,1240.0,1240.0,200,620.0,0.1774193548387097,-1.7255100836868547,0,non_viral,1.0095269931472506
0od8ZDF9Ntg,UCZxQdmgzby-iGjg1X4s564w,False,2026-05-15T11:09:43-07:00,5.0,13.0,4.0,1000.0,200,500.0,0.013,-4.269697449699962,0,non_viral,2.6
0oq2pv0sbow,UCFZivSxaFKJNb7O3UFREslw,False,2026-05-17T23:35:51-07:00,66.0,320.0,64300.0,64300.0,200,32150.0,0.004976671850699844,-5.299889339074296,0,non_viral,4.848484848484849
0qNRyUAczAs,UC9m70tRHsSNa6B-VW3g_yeg,False,2026-05-29T06:15:06-07:00,1.0,4.0,136.0,1000.0,200,500.0,0.004,-5.29931686688112,0,non_viral,4.0
0tGjIreazqY,UCMjCZM4l6qEUMrlc9pIfieQ,False,2026-05-16T21:09:02-07:00,1.0,1.0,39.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
0tQ7DbLJY1g,UCNxBGANd7itrXCT-KiGSA-w,False,2026-05-09T07:48:58-07:00,7019.49173553719,27013.665901789813,168000.0,168000.0,200,84000.0,0.1607956303677965,-1.8275900316840925,0,non_viral,3.848379187488637
0ty5wKGzxLQ,UCByGc7P_siORkC1pum8T3_Q,False,2026-05-14T14:47:25-07:00,20.0,96.43421052631578,125000.0,125000.0,200,62500.0,0.0007714736842105263,-7.15689962983687,0,non_viral,4.821710526315789
0vSZ6JIAl2E,UCTQ-gSOpuLtgQarXw3XVmyQ,False,2026-05-14T00:12:10-07:00,12.0,154.4474123539232,4120000.0,4120000.0,200,2060000.0,3.7487236008233785e-05,-10.18505647384116,0,non_viral,12.870617696160267
0zgdED9TL6g,UCiekz-mXgiE3tiOFPa3baOQ,False,2026-05-14T17:30:02-07:00,0.0,8.0,602.0,1000.0,200,500.0,0.008,-4.711530201979,0,non_viral,8.0
10nA09n9gHI,UCS3Szm5r0bxP5TZrQkBjayg,True,2026-05-22T14:13:47-07:00,378.6600000000001,942.0,5740.0,5740.0,1000,2870.0,0.16411149825783972,-1.8063224075341795,0,non_viral,2.487719854222785
14LTB-gRhlU,UCueU-UlWO9yuXg2FRmeZnyw,False,2026-05-17T19:00:00-07:00,45.0,2636.559265442404,6790.0,6790.0,200,3395.0,0.38830033364394756,-0.9457442372720068,0,non_viral,58.590205898720086
14h19duHe-Y,UCIul30v9pU1JxKx6jlI7wBA,False,2026-05-08T15:42:51-07:00,239.9181818181818,702.0,201000.0,201000.0,200,100500.0,0.0034925373134328357,-5.65570827034255,0,non_viral,2.925997499147437
17djsS20gUQ,UCXjk9RSGtUWbll5iN_Fgmqw,False,2026-05-15T12:29:00-07:00,5.0,146.0,177000.0,177000.0,200,88500.0,0.0008248587570621468,-7.093478074478785,0,non_viral,29.2
1EQfmXpIVVI,UC8MkVDgX1CQMiFSHvU_lGAA,False,2026-05-10T04:00:01-07:00,23.0,3053.282352941176,6150.0,6150.0,200,3075.0,0.496468675274988,-0.7000700142190102,0,non_viral,132.75140664961637
1F5viyQTfa8,UCxgBOl_NSOut3hBgYQ7ibMw,False,2026-05-09T11:15:38-07:00,100562.52941176471,193268.2950379973,457000.0,457000.0,200,228500.0,0.4229065536936484,-0.8606010516349674,0,non_viral,1.9218718559339163
1HUzAwzlbUM,UC8RF3mIVGwKmRwbw5GEYaGQ,True,2026-05-16T19:28:11-07:00,1356.4455445544556,1912.1008333333332,160.0,1000.0,1000,1000.0,1.9121008333333331,0.6477258982672112,1,strong,1.4096406899706324
1Jumw0gDCIE,UCcwD5Szdd9qvAY6hDD9g21A,False,2026-05-17T00:39:52-07:00,30.0,62.0,476000.0,476000.0,200,238000.0,0.00013025210084033613,-8.930040507660152,0,non_viral,2.066666666666667
1KPpGkjDhL4,UCQcp58vT76rN_OD53k32Ing,False,2026-05-17T10:55:00-07:00,16.0,1485.1517931609676,610.0,1000.0,200,500.0,1.4851517931609677,0.39519058957537023,1,strong,92.82198707256047
1LJCJWEU0KQ,UCtdYQaGESiNB8TIB-hIkVJQ,False,2026-05-15T03:45:00-07:00,8.0,352.47284878863826,184.0,1000.0,200,500.0,0.35247284878863827,-1.0409481037497788,0,non_viral,44.05910609857978
1OeYrmUiPfw,UClF2w1SbxZRCSLwdCb5mmuA,False,2026-05-16T20:31:49-07:00,1085.6761904761906,7517.01001669449,22599.0,22599.0,200,11299.5,0.33262578064049253,-1.1006484287755445,0,non_viral,6.923804798000995
1XmWe1b8JMQ,UCGquK4W2oxYCnHCKYiqLYfw,True,2026-05-22T14:30:00-07:00,146.95,1322.922942206655,77300.0,77300.0,1000,38650.0,0.017114138967744566,-4.06710763704948,0,non_viral,9.002537885040185
1ZdQL8WeU70,UCWjems-9LdDPKzOANOQ2RQw,False,2026-05-14T03:45:01-07:00,5682.712871287128,141853.35,189000.0,189000.0,200,94500.0,0.7505468253968254,-0.28695147906958596,1,non_viral,24.962258909250572
1bfhulw01IU,UCqEadxYJJglGP-dA12cp-dg,False,2026-05-16T00:41:05-07:00,150.4368932038835,734.0,474.0,1000.0,200,500.0,0.734,-0.3088842801023839,1,non_viral,4.879122297515328
1cJPE1EcUfk,UC-Cl27-chwJ-Ofs4IBfHINg,False,2026-05-15T23:45:05-07:00,33.0,46.0,28.0,1000.0,200,500.0,0.046,-3.058607177605162,0,non_viral,1.393939393939394
1cRlVGFgGhw,UCZw_WaXzdyFwalUM1FGwyGw,False,2026-05-30T00:15:16-07:00,3155.0,3216.0,1020.0,1020.0,200,510.0,3.152941176470588,1.147666709074361,1,viral,1.0193343898573692
1kBYWkWgy74,UC5nwNW4KdC0SzrhF9BXEYOQ,False,2026-05-17T22:45:37-07:00,167.67000000000002,305.0,3270000.0,3270000.0,200,1635000.0,9.327217125382263e-05,-9.276715746731407,0,non_viral,1.8190493230750877
1ru-fmhDnEc,UCYUGo6ZfQZCTMrK9rMDijNQ,False,2026-05-08T23:11:34-07:00,10860.683673469388,43996.919137466306,1100000.0,1100000.0,200,550000.0,0.03999719921587846,-3.2189240274073256,0,non_viral,4.051026662800476
1tStsDJnCNw,UCn2mYERnrasqYZoFXRNpMIQ,False,2026-05-08T10:48:37-07:00,13992.349999999999,43355.0,36200.0,36200.0,200,18100.0,1.1976519337016576,0.1803583591939315,1,strong,3.0984788116363586
1tckviz4ags,UCdmwPkU7BOYoLmdN3lr-9Wg,False,2026-05-16T05:42:32-07:00,19.0,62.0,3100.0,3100.0,200,1550.0,0.02,-3.8963451927089165,0,non_viral,3.263157894736842
1uHy4uoq-dk,UCFqZSjDw9B1uGZnxD0NkJpQ,False,2026-05-20T02:44:32-07:00,11.0,25.861649070535655,529.0,1000.0,200,500.0,0.025861649070535654,-3.618055195073615,0,non_viral,2.3510590064123322
1ugzDx0uDUo,UCtvdpCqLj_cdc9dWIJclqDQ,False,2026-05-29T14:30:24-07:00,0.0,0.0,9.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
211w6M2lc-o,UCP8Ds1SDPotydJC-H50pWjQ,False,2026-05-17T10:29:26-07:00,613.2330097087379,6391.578947368421,14800.0,14800.0,200,7400.0,0.43186344238975816,-0.8395569679491377,0,non_viral,10.422757493769254
2EuHi7Rv3Xk,UC44z-GFFGtFbFIY2UQsEFYg,False,2026-05-22T13:22:24-07:00,1.6972477064220175,6.612505504183179,1090.0,1090.0,200,545.0,0.006066518811177229,-4.965057629751907,0,non_viral,3.89601675651874
2LRT5TZ65wQ,UCZoPWdQSmy0OT0Zul-ArLng,False,2026-05-17T14:04:08-07:00,10.0,71.0,3650.0,3650.0,200,1825.0,0.019452054794520546,-3.9260902626395824,0,non_viral,7.1
2Ni5V2HrdRY,UCMS-Bl9e81xMdKjSItwKqDA,False,2026-05-29T12:00:07-07:00,0.0,2.0,4110.0,4110.0,200,2055.0,0.00048661800486618007,-7.222809298229769,0,non_viral,2.0
2NyUb2Ko7M8,UCIALMKvObZNtJ6AmdCLP7Lg,False,2026-05-22T11:47:45-07:00,403.23,1922.9868421052631,3160000.0,3160000.0,200,1580000.0,0.0006085401399067289,-7.403928109639102,0,non_viral,4.768957771260231
2PqvroC-mn4,UC3Y_we_V_TVptQ-wExHRpuQ,False,2026-05-18T05:00:21-07:00,1.0,7.0,12500.0,12500.0,200,6250.0,0.00056,-7.354122378410727,0,non_viral,7.0
2VsWgu3K9UE,UCHU233rZFGkYKHCca14ernw,True,2026-05-15T22:24:19-07:00,359.3333333333333,754.0,1070.0,1070.0,1000,1000.0,0.7046728971962617,-0.34963032119872395,0,non_viral,2.098330241187384
2WXKkNtMdwg,UCH4qURCnVhGFu0DECZbmcsQ,False,2026-05-29T20:04:50-07:00,255.0,1409.3868613138686,11200.0,11200.0,200,5600.0,0.1258381126173097,-2.0721390235458674,0,non_viral,5.527007299270073
2XOEpZjrx1k,UCeC9j-i1C5inM-bCTenVGTA,False,2026-05-16T05:51:00-07:00,81.49019607843138,438.30133555926545,2030.0,2030.0,200,1015.0,0.21591198796022928,-1.531097970404626,0,non_viral,5.378577505659898
2hqT5Wd7_0Y,UCBp86M0Lnb6tHK9Y-FJ6lbw,False,2026-05-18T01:30:01-07:00,8.0,93.36613844870725,19600.0,19600.0,200,9800.0,0.004763578492280982,-5.336153558396949,0,non_viral,11.670767306088406
2k23RhdxLpE,UCWM3hAGXUIgqsdEkTeUxATA,False,2026-05-09T11:25:36-07:00,60131.01444043322,205591.4586754242,784000.0,784000.0,200,392000.0,0.26223400341253084,-1.3385144425457423,0,non_viral,3.419058543891464
2rBRwRU1n88,UClgfG7uJqYxn5sJhN3IvNTw,False,2026-05-18T02:49:39-07:00,7.0,42.47666666666667,420.0,1000.0,200,500.0,0.04247666666666667,-3.1365303836011384,0,non_viral,6.068095238095238
2vyZT8w6HxA,UC90exWKwDEU4HQWaOC0PMyA,False,2026-05-29T10:00:08-07:00,1334.9764705882353,11075.640365448506,82500.0,82500.0,200,41250.0,0.13425018624786067,-2.0079719952542145,0,non_viral,8.296506050453614
2xzzDSGodxE,UCaStl8gORo5UnMkOxVMOsiw,False,2026-05-13T23:47:24-07:00,5.0,7.0,56.0,1000.0,200,500.0,0.007,-4.829313237635384,0,non_viral,1.4
2y0vCLqBLaY,UC5d9YUCgDdODjsx3iM_v0rQ,False,2026-05-17T00:00:22-07:00,8523.692307692307,50187.35880398671,551000.0,551000.0,200,275500.0,0.09108413576041145,-2.3959535205626565,0,non_viral,5.887983398778313
3-3-5RJxpUc,UCF4Q2gGmCjFucQyLgmTmjLg,False,2026-05-16T08:28:27-07:00,25.333333333333332,106.77185678601165,13300.0,13300.0,200,6650.0,0.00802795915684298,-4.815577943738187,0,non_viral,4.214678557342565
3-YQuY4OLdk,UCfoZumaOspNl--nEtSTUUWQ,False,2026-05-15T05:30:13-07:00,14.0,37.44925124792013,279.0,1000.0,200,500.0,0.03744925124792013,-3.2594155569492718,0,non_viral,2.6749465177085807
31Q5UibcrVU,UC996W_AaOWru7aWTC1FXelA,False,2026-05-14T02:30:05-07:00,15.0,93.90682196339435,1390.0,1390.0,200,695.0,0.06755886472186644,-2.684882603080955,0,non_viral,6.260454797559623
37mUc7TOt3k,UCozmwBf7ZVpIxwDYnlXihrg,False,2026-05-16T20:42:17-07:00,4.0,29.0,1110.0,1110.0,200,555.0,0.026126126126126126,-3.611818407977475,0,non_viral,7.25
38z07Cg5bF4,UCofLfAS4Eh_ShWbUXe3dwfQ,False,2026-05-15T03:30:01-07:00,1543.4141414141413,8423.585062240663,27599.0,27599.0,200,13799.5,0.3052134157846539,-1.186661548470159,0,non_viral,5.457760711277802
3C0vDv2VnKE,UCVlAuoyUrg0zTeMi70AW5tg,False,2026-05-14T15:00:04-07:00,16.0,135.0,410000.0,410000.0,200,205000.0,0.00032926829268292685,-8.011259991965854,0,non_viral,8.4375
3DfNNiqSq9E,UCx_vY4--R4XgUGUH-tRkRZg,False,2026-05-14T02:28:16-07:00,0.0,1.0,20.0,1000.0,200,500.0,0.001,-6.215607598755275,0,non_viral,1.0
3PIh9Kj8MVQ,UCFVQH7c09gAwNxsj-TiCsGA,False,2026-05-09T06:45:07-07:00,1630.3984962406014,17025.70528905289,145000.0,145000.0,200,72500.0,0.117418657165882,-2.1419576281079813,0,non_viral,10.442664985468909
3P_WEoJd7TA,UC8sYt4QHV6ZgOyL57ATacwQ,False,2026-05-08T07:40:24-07:00,1679.9126213592233,4242.557508597631,105000.0,105000.0,200,52500.0,0.04040530960569172,-3.2085679214243594,0,non_viral,2.525463202464044
3QfSJ4vK3ZE,UCbKOLQgbUXFHDqyC7N0cV1A,False,2026-05-14T18:52:03-07:00,0.0,0.0,34.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
3YzfCmUnkbQ,UCFsNxYnUEs4tcqyddJhW43g,False,2026-05-14T03:30:01-07:00,5990.7040816326535,27265.361596009974,1500000.0,1500000.0,200,750000.0,0.018176907730673316,-4.007567287289136,0,non_viral,4.551278317953457
3dOq66WEagM,UCX-1WtlMZiQ0Vjtm3fWkUIA,False,2026-05-29T12:09:02-07:00,607.0,613.0,14400.0,14400.0,200,7200.0,0.042569444444444444,-3.155057999450241,0,non_viral,1.0098846787479407
3hekEBFQj9M,UCGSjbWFiT63Cd5UFl92dCLA,False,2026-05-18T00:09:36-07:00,5.0,38.471177944862156,540.0,1000.0,200,500.0,0.038471177944862156,-3.233184046030503,0,non_viral,7.694235588972431
3qeanANTEJs,UC6yZJ2PRzZf-8sja50wZcDQ,False,2026-05-14T22:23:20-07:00,29.0,174.0,67.0,1000.0,200,500.0,0.174,-1.743968805391706,0,non_viral,6.0
3rgobrOLWjo,UCMTFcOaJlwRjVNoSoS9D2Vg,False,2026-05-16T13:12:34-07:00,27197.22680412371,264714.8835274542,348000.0,348000.0,200,174000.0,0.7606749526650983,-0.2735482401302729,1,non_viral,9.733157186721607
3urPfk-8l9g,UCRN5ho3UGhUi7ZCBe2G2f2w,False,2026-05-08T12:27:34-07:00,59141.45454545456,192640.21359223302,1480000.0,1480000.0,200,740000.0,0.13016230648123853,-2.038968580539427,0,non_viral,3.2572789268173112
42MzuDFf6oE,UCQa62kyOcsyhVUqyvRCbDNQ,False,2026-05-08T13:01:31-07:00,12818.67032967033,51490.523600439075,584000.0,584000.0,200,292000.0,0.08816870479527239,-2.4284854913150404,0,non_viral,4.016838117855185
42homDOA7FI,UCCT1gJcViDf7pc71gzQh96g,False,2026-05-17T02:14:31-07:00,0.0,0.0,3.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
49QcHrpAy1w,UC9DWR5r56dXZL1SYmUiUc2w,False,2026-05-08T09:27:35-07:00,7.3636363636363615,52.0,12600.0,12600.0,200,6300.0,0.004126984126984127,-5.471239541317571,0,non_viral,7.0617283950617304
4A6Rv9h2nd8,UC-ourMUBLQ1HIBmdVk1Wnfw,False,2026-05-17T05:52:03-07:00,21.0,400.0,1190.0,1190.0,200,595.0,0.33613445378151263,-1.0885871420487305,0,non_viral,19.047619047619047
4Are80fai3Q,UCGob03avAePOE8IUgdUgFjw,False,2026-05-29T09:58:58-07:00,24.0,339.0,287.0,1000.0,200,500.0,0.339,-1.079809161705013,0,non_viral,14.125
4CAdOte2zfA,UCmbagenu_49x_Mzb_-L3DVA,False,2026-05-08T08:59:03-07:00,83807.05555555555,177958.0,94000.0,94000.0,200,47000.0,1.8931702127659575,0.6382477661704851,1,strong,2.1234250364759797
4G8MT-z3p38,UC7tdFNggH_jwjJTDWqYelmA,False,2026-05-08T18:13:08-07:00,773.8469387755101,5589.355816226785,897000.0,897000.0,200,448500.0,0.006231165904377686,-5.078014039467384,0,non_viral,7.222818281184975
4GfAlNQzSZY,UC0knkah4oFeAO04PIQJtpRA,False,2026-05-14T07:00:14-07:00,50.932038834951456,2781.3504983388702,5240.0,5240.0,200,2620.0,0.5307920798356622,-0.6332162463542019,1,non_viral,54.6090547710453
4HfDCUaejOU,UChb0JSDGfsffclCj_VfgyMA,False,2026-05-18T05:30:04-07:00,16.0,159.0,633000.0,633000.0,200,316500.0,0.00025118483412322275,-8.28305346567007,0,non_viral,9.9375
4HiWCyangL4,UCvn82nqgEHedjvCzUlqnRnQ,False,2026-05-14T21:49:22-07:00,4.0,26.0,1400.0,1400.0,200,700.0,0.018571428571428572,-3.9491046803326775,0,non_viral,6.5
4IPHM5okEws,UCvwSFmIsQD_SayT9SCVhuvw,False,2026-05-15T05:30:05-07:00,21.0,1394.5217391304348,20500.0,20500.0,200,10250.0,0.0680254506892895,-2.6872053135470084,0,non_viral,66.40579710144928
4K3ik2hdZy4,UCBL4UfY_tDWNuZEKmoojzzA,False,2026-05-16T10:45:02-07:00,10.0,69.0,28.0,1000.0,200,500.0,0.069,-2.660259537265861,0,non_viral,6.9
4PB6PiqVxpk,UCzN1t92i_2F8oMryBeH1IJg,False,2026-05-14T13:29:54-07:00,4248.839999999999,29734.193011647254,31900.0,31900.0,200,15950.0,0.9321063640014813,-0.0703060630650878,1,non_viral,6.998190803053836
4R0qSGF2D6k,UCIPCtQv7G-fauKBpSP_3_Jw,False,2026-05-08T12:12:50-07:00,115551.59999999998,328986.0,66600.0,66600.0,200,33300.0,4.93972972972973,1.59729864385824,1,viral,2.8470916889078133
4SM8neoPbGk,UC1wRdPJoILdc0VTw8RZ5Blg,True,2026-05-16T17:20:20-07:00,504.55102040816325,919.5594347464671,729.0,1000.0,1000,1000.0,0.9195594347464671,-0.08377321283246086,0,non_viral,1.8225301258980258
4V8dJkDXFiY,UCpu3bemTQwAU8PqM4kJdoEQ,False,2026-05-19T23:05:22-07:00,399.4848484848485,878.8060086918183,3220000.0,3220000.0,200,1610000.0,0.0002729211207117448,-8.205190789577182,0,non_viral,2.1998481595107338
