video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
U0CFFT3W7a4,UCyMJCUxEJGZJSBtw7QKC_lw,2026-05-08 08:52:14+00:00,0,Sports,8.0,False,65,4,86800.0,11.371373421319406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hC0Nee7Q5mo,UC_OGoPs7cZpcza0neaE3t6w,2026-05-08 14:02:17+00:00,0,People & Blogs,14.0,False,25,0,11000.0,9.305741456739435,35.98947368421052,566.4343434343434,70.0,0.0,35.98947368421052,530.4448697501329,35.98947368421052,3.14685746352413,0.12358007739358383,0.0,0.12358007739358383,6.341125048273623,4.2626798770413155,0.0
PY29Ef-eiF0,UC7mJ2EDXFomeDIRFu5FtEbA,2026-05-07 16:24:14+00:00,0,Entertainment,16.0,False,93,33,2370000.0,14.678400935052153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1QJbrlX63pE,UCjiXtODGCCulmhwypZAWSag,2026-05-08 00:23:56+00:00,2586,Gaming,0.0,False,49,6,6400000.0,15.671808704579888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_OqGHPMvBE,UCQeRaTukNYft1_6AZPACnog,2026-05-07 20:00:01+00:00,1425,Gaming,20.0,False,41,10,4530000.0,15.326232718209745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3L33niJZVac,UCzocYTD8J3ezkaoND4iQPGA,2026-05-08 03:32:15+00:00,156,News & Politics,3.0,False,69,9,92700.0,11.437134538982278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKkqU6ODPJo,UCshwRhftzkiov5wKR7M_LsQ,2026-05-06 05:30:15+00:00,2145,News & Politics,5.0,False,71,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VLM723q949g,UC8p1vwvWtl6T73JiExfWs1g,2026-05-07 18:12:04+00:00,0,News & Politics,18.0,False,52,17,7010000.0,15.762848401664115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7rJbqT5hiO0,UCGX7nGXpz-CmO_Arg-cgJ7A,2026-05-07 17:27:15+00:00,0,Entertainment,17.0,False,83,35,2930000.0,14.89051332229012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QeX11aDX9c4,UC7_WiJnJxpm4MRNesRttzWg,2026-05-08 13:01:02+00:00,5602,Entertainment,13.0,False,90,15,1460000.0,14.19394767861579,0.0,3383.6521739130435,356.0978260869565,47.20652173913044,0.0,3383.6521739130435,0.0,18.79806763285024,0.10524067125822367,0.013951351768092106,0.11919202302631578,8.127006424945005,5.878009766894828,3.8754943176946397
CI4IeaxjXVk,UCDBAVzfX3yZ1hah0FHnOoaA,2026-05-07 13:00:22+00:00,1132,Gaming,13.0,False,14,7,1210000.0,14.006131744018864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kdl3alC4trs,UCBjPppB6FOLloYBUvgbqE_A,2026-05-07 22:11:53+00:00,32045,Gaming,22.0,False,36,7,258000.0,12.460718739865236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-7MEZiJClk,UCczKsS4gTjJzU5zayrNnwEA,2026-05-06 19:00:35+00:00,65,Sports,19.0,True,37,0,1170000.0,13.972515161474428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21Hm9bbYST4,,,0,,,True,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pjAN1io4h8Y,UChY4PXxJI0aJYsGT1X6INWA,2026-05-07 07:46:18+00:00,0,Entertainment,7.0,False,36,30,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B-u6nmRSiQs,UCt0H6f2yOF26wi_Ng8HssJQ,2026-05-07 16:15:01+00:00,671,Entertainment,16.0,False,43,97,1090000.0,13.901689171636098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PxtfZXkAS0g,UCt0H6f2yOF26wi_Ng8HssJQ,2026-05-08 10:00:44+00:00,140,Entertainment,10.0,False,55,97,1090000.0,13.901689171636098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zbyDQaEsUTA,UCt0H6f2yOF26wi_Ng8HssJQ,2026-05-07 16:01:51+00:00,1234,Entertainment,16.0,False,45,97,1090000.0,13.901689171636098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
be2aRqbjUV8,UChY4PXxJI0aJYsGT1X6INWA,2026-05-08 02:00:25+00:00,1637,Entertainment,2.0,False,56,14,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0nfr3O1gB08,UChY4PXxJI0aJYsGT1X6INWA,2026-05-07 10:00:02+00:00,1479,Entertainment,10.0,False,53,17,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yvLAG_SR-Oc,UChY4PXxJI0aJYsGT1X6INWA,2026-05-06 09:01:23+00:00,864,Entertainment,9.0,False,67,41,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fB3Yg5511DU,UC31opT8RH0KAOTRPjyTJqQQ,2026-05-07 09:00:54+00:00,1619,Gaming,9.0,False,36,61,923000.0,13.73538559690802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uogdJGJ9fzs,UCvzUFPaLQwgtqqL2lh28vVA,2026-05-06 09:01:17+00:00,726,Gaming,9.0,False,25,2,395000.0,12.886643575525625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sy-NLOix4yI,UC4twJx3tfIIdmnC_zsuP45Q,2026-05-05 02:24:19+00:00,19,News & Politics,2.0,True,48,20,554000.0,13.224921770781943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ziPdvpOBW1I,UCL0_NxCvkcXwZHpvqgMZY-A,2026-05-07 14:29:26+00:00,125,News & Politics,14.0,False,40,66,1040000.0,13.854732232655556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oTS7oqjXLt0,UCoLrcjPV5PbUrUyXq5mjc_A,2026-05-06 04:14:59+00:00,693,Sports,4.0,False,60,6,7200000.0,15.789591722875162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obB0yvXV-BE,UCpu3bemTQwAU8PqM4kJdoEQ,2026-05-08 13:11:10+00:00,0,News & Politics,13.0,False,98,8,3220000.0,14.984892228079548,0.0,4362.063063063063,652.3063063063063,1.738738738738738,0.0,4362.063063063063,0.0,24.233683683683683,0.14954077849765277,0.00039860467709923177,0.14993938317475203,8.380929627078986,6.482046094802267,1.0074975000938875
x-R-UWyR4_g,UCwIdAI4fCV4lisP3TZzOGuw,2026-05-08 10:48:32+00:00,0,People & Blogs,10.0,False,77,14,177000.0,12.083910661257521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cHpGws5nyZA,UClNdVSK1uy2xFHTaXZYXopw,2026-05-07 09:00:00+00:00,977,Gaming,9.0,False,47,7,1490000.0,14.214287349062356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IxKBaR1ii_Q,UCncEZWAeUcx3M2661tX5IGg,2026-05-06 09:00:35+00:00,3089,Gaming,9.0,False,30,2,36200.0,10.49684202174171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AgAK1jWAh2c,UCSWOnDD1KIriGmyQ7SgNA4A,2026-05-08 07:08:13+00:00,135,News & Politics,7.0,False,47,7,324000.0,12.688501881189456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1LFo1qY18pY,UCoLrcjPV5PbUrUyXq5mjc_A,2026-05-06 02:52:09+00:00,672,Sports,2.0,False,61,6,7200000.0,15.789591722875162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASyWF1yB40Q,UCv0F5yCdnwnBTrcJO2Yr3lQ,2026-05-08 14:00:06+00:00,3668,Entertainment,14.0,False,83,18,825000.0,13.623139877437296,24978.349514563106,58352.68085106383,956.0638297872341,37.0,24978.349514563106,33374.33133650072,24978.349514563106,324.18156028368793,0.016384231467058707,0.0006340754093961297,0.01701830687645484,10.974277718005542,6.863870087021058,3.6375861597263857
XY3luIcOJMM,UC6AG81pAkf6Lbi_1VC5NmPA,2026-05-08 11:39:20+00:00,0,News & Politics,11.0,False,81,7,3260000.0,14.997238060091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo00Jj90Sb4,UCce-rWajewxViGb_dfF4O_g,2026-05-06 15:55:24+00:00,2341,Gaming,15.0,False,60,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A27mA2arxsA,UCSu7Jg4YV70GOzXMPA0K8MA,2026-05-08 07:33:42+00:00,105,News & Politics,7.0,False,69,7,31200.0,10.348205424565993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChVes6QSsr8,UCTln5ss6h6L_xNfMeujfPbg,2026-05-07 23:43:46+00:00,189,News & Politics,23.0,False,93,21,655000.0,13.39239204133378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
btgy7kFI-c0,UCqQo7ewe87aYAe7ub5UqXMw,2026-05-07 20:17:47+00:00,600,Sports,20.0,False,81,4,17500000.0,16.677711496036597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d94sSonScdM,UC7F0dFc6Y22aeZuhfRODa5A,2026-05-08 09:44:31+00:00,0,Gaming,9.0,False,44,11,147000.0,11.898194668458823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bvif6IOCNgk,UCb3vi3rnw2Xvd7Y-VC7eMxw,2026-05-08 13:41:09+00:00,0,Sports,13.0,False,100,0,2870000.0,14.869822936167798,0.0,6920.709677419355,198.0,0.0,0.0,6920.709677419355,0.0,38.4483870967742,0.02860978269989093,0.0,0.02860978269989093,8.842418081307516,5.293304824724492,0.0
UveSr0RM8Rk,UCPYdxtt_RZrT4oCLLbTmcpQ,2026-05-08 13:55:15+00:00,0,Sports,13.0,False,97,23,31400.0,10.354595018522993,412.4,676.7857142857142,52.90816326530612,0.0,412.4,264.38571428571424,412.4,3.7599206349206344,0.07817565020731249,0.0,0.07817565020731249,6.5188311823584995,3.987281918493744,0.0
hBkOHSJnjLQ,UC8wcaRAR4KX6yuisEdlzx3w,2026-05-07 14:34:48+00:00,22997,Gaming,14.0,False,30,23,62000.0,11.034905792929415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1_6s7NicsqM,UCYJDUekoQz0-bo8al1diLWQ,2026-05-08 09:58:36+00:00,1256,Gaming,9.0,False,22,5,1800000.0,14.403297778421795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DxWbCLRU8Ts,UCoLrcjPV5PbUrUyXq5mjc_A,2026-05-07 21:38:15+00:00,669,Sports,21.0,False,61,6,7200000.0,15.789591722875162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O8ByDOFTrJo,UCnUec0N-ywOhTCjMHXtNN5g,2026-05-08 12:26:31+00:00,0,Entertainment,12.0,False,33,0,3530.0,8.169336395928386,0.0,5542.95918367347,82.92857142857143,0.0,0.0,5542.95918367347,0.0,30.794217687074834,0.014961064781576185,0.0,0.014961064781576185,8.620464178590378,4.429966096963001,0.0
d3bAeeYGu1I,UC1eyYJRpM_g5WBp60mmRwCQ,2026-05-06 13:26:26+00:00,972,Education,13.0,False,46,0,127000.0,11.751950239425476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CfWy0VaafFw,UCiEm9noegBIb-AzjqpxKffA,2026-05-07 10:00:21+00:00,734,Gaming,10.0,False,61,58,118000.0,11.678448377988165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l5I__op3SsY,UC2TuODJhC03pLgd6MpWP0iw,2026-05-08 11:53:40+00:00,103,News & Politics,11.0,False,93,35,2140000.0,14.576316854287645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZmTqRETUNCQ,UCl7I7mCnHXKgVLe5NvRUMwQ,2026-05-08 14:34:46+00:00,0,Nonprofits & Activism,14.0,False,45,0,85600.0,11.357452244304588,527.0,13749.354838709678,63.0,8.0,527.0,13222.354838709678,527.0,76.38530465949822,0.004582033174577106,0.0005818454824859817,0.005163878657063088,9.52881990921335,4.1588830833596715,2.1972245773362196
_FDrTu_37Hs,UCZFO75r8iYNI2XPmoFEG6ig,2026-05-08 08:00:42+00:00,5478,Gaming,8.0,False,51,14,2570000.0,14.759416845976386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1PlT6xOdaSs,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-08 08:51:15+00:00,191,News & Politics,8.0,False,58,7,4980000.0,15.42094064980403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1nilpDdhbLc,UCJNSLcZtWJmOHVq3YBEYbeA,2026-05-07 04:04:21+00:00,1760,Gaming,4.0,False,91,6,89600.0,11.403121759615027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVbD8-sILXQ,UCg40OxZ1GYh3u3jBntB6DLg,2026-05-07 22:15:01+00:00,109,News & Politics,22.0,False,98,1,5550000.0,15.52930866590278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bble95IPmaM,UCOFyXr74X90UPniJ9sHohZg,2026-05-08 03:41:44+00:00,107,News & Politics,3.0,False,100,1,27100.0,10.207325906555994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seCg9nC1UGA,UCXCLaaClAWQiTkl3pw9ZdLw,2026-05-07 21:40:21+00:00,0,News & Politics,21.0,False,72,2,839000.0,13.639967177343745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n_u7YnBLEe8,UCzpwkXk_GlfmWntZ9v4l3Tg,2026-05-08 12:59:06+00:00,7679,People & Blogs,12.0,False,76,17,1160000.0,13.963931425151141,0.0,3667.6990291262136,170.7864077669903,86.44660194174757,0.0,3667.6990291262136,0.0,20.376105717367853,0.04656500067500854,0.023569709852212836,0.07013471052722138,8.207592390226392,5.146251889813695,4.471028343554107
pGcsiGJdEho,UCv1tOT645xHOJrwdGlzjMaA,2026-05-08 13:43:03+00:00,22678,Gaming,13.0,False,56,61,261000.0,12.472279517715116,0.0,156604.3125,1147.625,12.3125,0.0,156604.3125,0.0,870.0239583333333,0.0073281826131065195,7.862171739363819e-05,0.007406804330500158,11.96148398597365,7.046320853821049,2.588703443469644
BXNiAAq-Yz8,UCU-swpBLny7YEqNJB4hI1Kg,2026-05-06 10:00:15+00:00,867,Gaming,10.0,False,81,84,1710000.0,14.352004513273993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t8gHon4atu8,UC5nwNW4KdC0SzrhF9BXEYOQ,2026-05-08 11:00:07+00:00,1556,News & Politics,11.0,False,98,76,3270000.0,15.000300848683787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWvQDrp4XGY,UClQ5uf3vMejw6-BalB-xeOg,2026-05-07 13:36:02+00:00,5166,Education,13.0,False,29,3,350000.0,12.765691290604371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653ijgL01pU,UC9Lx-zRFGfpuls27tNAOIqA,2026-05-08 09:41:53+00:00,898,Gaming,9.0,False,37,26,2040000.0,14.528460856016357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oOk_7sBnXYk,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-06 05:13:13+00:00,86,News & Politics,5.0,False,45,4,4980000.0,15.42094064980403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LI5zgcZU3X4,UCeBPTBz1oRnsWsUBnKNNKNw,2026-05-07 14:41:03+00:00,7568,Gaming,14.0,False,62,1,1890000.0,14.452087916136215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AfFtqw3jdYE,UCP7MbVrA6WqMNjrPq8JHhSQ,2026-05-06 16:48:58+00:00,0,Sports,16.0,False,73,0,27900.0,10.236417809461043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YqS83Wc0l_g,UCdokt2U4QvDBxWxuJ-MBGHA,2026-05-07 23:24:51+00:00,5211,Entertainment,23.0,False,36,21,718000.0,13.484226240787052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afhq96dDfZk,UC73H5p3GP8b5N1f3hozIXyQ,2026-05-04 21:00:06+00:00,2646,News & Politics,21.0,False,86,39,1720000.0,14.357835430184815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G3Pi7V_-DH0,UCpqyr6h4RCXCEswHlkSjykA,2026-05-08 09:00:31+00:00,141,Gaming,9.0,False,50,0,454000.0,13.025854679664231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yPFkZCFg31A,UCDq-_Ozntz1f_KiexzPgpSw,2026-05-07 15:07:05+00:00,10459,People & Blogs,15.0,False,85,9,73100.0,11.199597325534862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qw949ROgyQM,UCwIdAI4fCV4lisP3TZzOGuw,2026-05-08 15:00:06+00:00,2949,People & Blogs,15.0,False,75,14,177000.0,12.083910661257521,168.55102040816328,404.35483870967744,20.989247311827956,0.0,168.55102040816328,235.80381830151416,168.55102040816328,2.2464157706093193,0.05190799095864911,0.0,0.05190799095864911,6.004762828477746,3.090553575323646,0.0
IN7YeEgoMcY,UCwIdAI4fCV4lisP3TZzOGuw,2026-05-08 10:56:24+00:00,0,People & Blogs,10.0,False,79,14,177000.0,12.083910661257521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sn9hk3bOShw,UCR3asjvr_WAaxwJYEDV_Bfw,2026-05-08 14:16:01+00:00,118,News & Politics,14.0,False,37,34,3150000.0,14.962913328262083,0.0,362.0,2.0,6.0,0.0,362.0,0.0,2.011111111111111,0.0055248618784530384,0.016574585635359115,0.022099447513812154,5.8944028342648505,1.0986122886681098,1.9459101490553132
lBlh_EcLpgc,UCR3asjvr_WAaxwJYEDV_Bfw,2026-05-08 14:14:09+00:00,145,News & Politics,14.0,False,38,34,3150000.0,14.962913328262083,0.0,1308.4444444444443,11.0,1.0,0.0,1308.4444444444443,0.0,7.269135802469135,0.008406929347826088,0.0007642663043478261,0.009171195652173914,7.177358238034012,2.4849066497880004,0.6931471805599453
QWqEGxxKvhM,UCR3asjvr_WAaxwJYEDV_Bfw,2026-05-08 14:00:53+00:00,3524,News & Politics,14.0,False,60,38,3150000.0,14.962913328262083,0.0,662.2727272727273,4.0,0.0,0.0,662.2727272727273,0.0,3.679292929292929,0.0060398078242964994,0.0,0.0060398078242964994,6.4971862589557965,1.6094379124341003,0.0
t3bOXryrKQw,UCGKL5LoNqNAR8yCj8wiWScA,2026-05-06 18:39:30+00:00,729,Gaming,18.0,False,51,1,97700.0,11.489667073393028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3rDZlVHFx0s,UC2TuODJhC03pLgd6MpWP0iw,2026-05-08 11:53:01+00:00,99,News & Politics,11.0,False,100,35,2140000.0,14.576316854287645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZK4l0pbXGwk,UCmAQ_4ELJodnKuNqviK86Dg,2026-05-06 02:53:50+00:00,672,Sports,2.0,False,61,16,266000.0,12.491255347155265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JmaI7OUFE9Y,UCX65vg9q8k-IuWqoViBL5vw,2026-05-08 12:50:00+00:00,0,Gaming,12.0,False,43,23,641000.0,13.370786295963992,0.0,12589.752577319588,224.30927835051546,0.0,0.0,12589.752577319588,0.0,69.94306987399771,0.017816813870878457,0.0,0.017816813870878457,9.4407179010517,5.417474028794032,0.0
FeHu4uBJQqY,UC5nwNW4KdC0SzrhF9BXEYOQ,2026-05-06 08:54:13+00:00,3005,News & Politics,8.0,False,83,18,3270000.0,15.000300848683787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QI5KY_rKGR8,UC8rk-fIWJXYlSF8tkfG9wWg,2026-05-07 09:00:06+00:00,1470,Gaming,9.0,False,40,2,203000.0,12.220966184120165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEaiuJMOQR8,UCdcEhhmXDVrKTukbKqnC5bw,2026-05-05 12:14:41+00:00,15,News & Politics,12.0,False,31,0,123000.0,11.719947764402807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
