video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
-181CM22irU,2026-05-23 16:10:26+00:00,3632.2,260263.0,2227.0,141.0,17500000.0,OK,2026-05-21 03:38:12+00:00
-181CM22irU,2026-05-23 19:46:03+00:00,3847.8,260367.0,2227.0,141.0,17500000.0,OK,2026-05-21 03:38:12+00:00
-181CM22irU,2026-05-23 23:23:33+00:00,4065.4,260404.0,2227.0,141.0,17500000.0,OK,2026-05-21 03:38:12+00:00
-181CM22irU,2026-05-24 03:00:33+00:00,4282.4,260581.0,2227.0,141.0,17500000.0,OK,2026-05-21 03:38:12+00:00
-181CM22irU,2026-05-27 00:33:09+00:00,8455.0,261064.0,2229.0,143.0,17500000.0,OK,2026-05-21 03:38:12+00:00
-1__LqVeGEI,2026-05-10 14:29:45+00:00,1829.2,25604.0,244.0,55.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-10 17:19:17+00:00,1998.8,26271.0,246.0,56.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-10 21:09:38+00:00,2229.1,26942.0,251.0,58.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-11 00:23:31+00:00,2423.0,27369.0,258.0,57.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-11 05:33:32+00:00,2733.0,28277.0,261.0,61.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-11 11:53:12+00:00,3112.7,28873.0,263.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-11 19:19:33+00:00,3559.0,29157.0,263.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-12 04:28:02+00:00,4107.5,29304.0,263.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-12 12:16:50+00:00,4576.3,29402.0,263.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-12 21:14:25+00:00,5113.9,29463.0,263.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-13 14:02:02+00:00,6121.5,29495.0,262.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1__LqVeGEI,2026-05-14 02:07:06+00:00,6846.6,29531.0,262.0,62.0,464000.0,OK,2026-05-09 08:00:31+00:00
-1p3EOhP01Q,2026-06-02 07:30:22+00:00,90.4,67.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 07:40:18+00:00,100.3,72.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 07:51:59+00:00,112.0,79.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:00:31+00:00,120.5,73.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:11:12+00:00,131.2,97.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:22:09+00:00,142.2,104.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:30:36+00:00,150.6,73.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:40:35+00:00,160.6,122.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 08:50:25+00:00,170.4,126.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 09:00:34+00:00,180.6,73.0,0.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 11:00:48+00:00,300.8,177.0,1.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-1p3EOhP01Q,2026-06-02 13:00:37+00:00,420.6,214.0,1.0,,4810.0,OK,2026-06-02 06:00:00+00:00
-2OF4vWwofE,2026-05-30 10:22:14+00:00,40.7,9.0,70.0,3.0,328.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 10:49:38+00:00,68.1,19.0,111.0,4.0,329.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 11:13:54+00:00,92.4,26.0,143.0,5.0,329.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 11:39:51+00:00,118.3,42.0,171.0,6.0,329.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 12:14:00+00:00,152.5,92.0,205.0,7.0,329.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 12:54:09+00:00,192.6,236.0,213.0,11.0,330.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 14:41:12+00:00,299.7,602.0,217.0,20.0,331.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 16:43:52+00:00,422.3,1353.0,227.0,20.0,332.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 18:42:28+00:00,540.9,2356.0,233.0,20.0,336.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 20:45:33+00:00,664.0,3507.0,238.0,20.0,339.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-30 22:37:00+00:00,775.5,4473.0,243.0,20.0,345.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-31 00:44:37+00:00,903.1,5529.0,245.0,20.0,349.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-31 02:41:51+00:00,1020.3,5864.0,247.0,20.0,352.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-31 04:48:16+00:00,1146.7,6333.0,250.0,20.0,353.0,OK,2026-05-30 09:41:32+00:00
-2OF4vWwofE,2026-05-31 06:52:18+00:00,1270.8,7190.0,251.0,20.0,354.0,OK,2026-05-30 09:41:32+00:00
-2aB4AMQp_o,2026-05-29 16:45:59+00:00,85.4,64.0,79.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 17:06:48+00:00,106.2,74.0,80.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 17:31:37+00:00,131.0,221.0,78.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 17:53:41+00:00,153.1,429.0,78.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 18:10:07+00:00,169.5,651.0,76.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 18:22:41+00:00,182.1,741.0,76.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 20:22:59+00:00,302.4,741.0,76.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-29 22:24:31+00:00,423.9,741.0,76.0,,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 00:32:04+00:00,551.5,930.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 02:29:59+00:00,669.4,937.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 04:30:03+00:00,789.5,938.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 06:31:12+00:00,910.6,940.0,74.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 08:34:04+00:00,1033.5,947.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 10:29:15+00:00,1148.7,954.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 12:38:17+00:00,1277.7,957.0,75.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 14:30:33+00:00,1390.0,958.0,76.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 16:30:57+00:00,1510.4,960.0,76.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 18:30:31+00:00,1629.9,960.0,76.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 20:33:24+00:00,1752.8,960.0,76.0,1.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-30 22:25:45+00:00,1865.2,965.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 00:26:20+00:00,1985.8,965.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 02:26:56+00:00,2106.4,966.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 04:33:59+00:00,2233.4,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 06:38:28+00:00,2357.9,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 08:36:16+00:00,2475.7,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 10:33:32+00:00,2593.0,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 12:26:10+00:00,2705.6,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 14:21:17+00:00,2820.7,970.0,76.0,2.0,40500.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 16:19:57+00:00,2939.4,970.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 18:19:49+00:00,3059.2,970.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 20:19:02+00:00,3178.4,970.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-05-31 22:22:16+00:00,3301.7,982.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 00:21:47+00:00,3421.2,982.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 02:20:43+00:00,3540.1,982.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 04:23:37+00:00,3663.0,982.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 06:20:27+00:00,3779.9,983.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 08:25:27+00:00,3904.9,983.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 10:26:14+00:00,4025.6,983.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 12:25:15+00:00,4144.7,985.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 14:21:23+00:00,4260.8,992.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 16:20:37+00:00,4380.0,992.0,76.0,2.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2aB4AMQp_o,2026-06-01 22:17:41+00:00,4737.1,992.0,77.0,3.0,40599.0,OK,2026-05-29 15:20:35+00:00
-2ka-gLpCK8,2026-05-28 16:13:12+00:00,166.1,123.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 16:20:40+00:00,173.6,128.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 16:26:50+00:00,179.7,128.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 16:37:35+00:00,190.5,132.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 18:38:16+00:00,311.2,172.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 20:45:11+00:00,438.1,186.0,3.0,1.0,52300.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-28 22:51:39+00:00,564.5,191.0,2.0,1.0,52400.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 00:57:25+00:00,690.3,192.0,2.0,1.0,52400.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 02:51:32+00:00,804.4,192.0,2.0,1.0,52400.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 04:55:28+00:00,928.4,194.0,2.0,1.0,52400.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 06:56:34+00:00,1049.4,198.0,2.0,1.0,52500.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 08:58:41+00:00,1171.6,198.0,2.0,1.0,52500.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 10:56:39+00:00,1289.5,202.0,2.0,1.0,52600.0,OK,2026-05-28 13:27:07+00:00
-2ka-gLpCK8,2026-05-29 13:01:34+00:00,1414.4,203.0,2.0,1.0,52600.0,OK,2026-05-28 13:27:07+00:00
-2sVdcqe1Jw,2026-05-27 04:32:11+00:00,3928.7,62097.0,6826.0,99.0,992000.0,OK,2026-05-24 11:03:29+00:00
-33C4pGfikc,2026-05-29 20:17:11+00:00,73.9,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 20:33:20+00:00,90.1,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 20:55:29+00:00,112.2,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 21:12:29+00:00,129.2,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 21:25:33+00:00,142.3,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 21:39:57+00:00,156.7,110.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 21:59:50+00:00,176.6,111.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-29 22:20:04+00:00,196.8,111.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 00:26:52+00:00,323.6,111.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 02:25:38+00:00,442.4,111.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 04:27:42+00:00,564.4,114.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 06:28:30+00:00,685.2,114.0,9.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 08:29:39+00:00,806.4,114.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 10:26:21+00:00,923.1,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 12:33:25+00:00,1050.2,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 14:26:39+00:00,1163.4,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 16:26:13+00:00,1283.0,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 18:26:15+00:00,1403.0,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 20:29:12+00:00,1525.9,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-30 22:21:02+00:00,1637.8,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 00:18:48+00:00,1755.5,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 02:18:56+00:00,1875.7,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 04:30:14+00:00,2007.0,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 06:34:34+00:00,2131.3,115.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 08:32:24+00:00,2249.1,118.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 10:29:29+00:00,2366.2,118.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 12:17:09+00:00,2473.9,118.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 14:17:11+00:00,2593.9,118.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 16:12:08+00:00,2708.9,118.0,10.0,,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 18:12:21+00:00,2829.1,119.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 20:15:16+00:00,2952.0,119.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-05-31 22:14:09+00:00,3070.9,119.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 00:14:20+00:00,3191.1,119.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 02:12:15+00:00,3309.0,121.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 04:15:38+00:00,3432.4,122.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 06:16:20+00:00,3553.1,122.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 08:16:05+00:00,3672.8,124.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 10:18:03+00:00,3794.8,125.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 12:16:26+00:00,3913.2,126.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 14:17:15+00:00,4034.0,126.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 16:12:38+00:00,4149.4,126.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 18:12:02+00:00,4268.8,126.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-01 20:13:33+00:00,4390.3,126.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-33C4pGfikc,2026-06-02 02:11:28+00:00,4748.2,129.0,10.0,1.0,1370.0,OK,2026-05-29 19:03:16+00:00
-3H44rWgv6U,2026-06-02 09:33:47+00:00,158.9,862.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3H44rWgv6U,2026-06-02 09:43:52+00:00,169.0,955.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3H44rWgv6U,2026-06-02 09:54:38+00:00,179.8,988.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3H44rWgv6U,2026-06-02 10:03:28+00:00,188.6,995.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3H44rWgv6U,2026-06-02 12:04:02+00:00,309.2,1005.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3H44rWgv6U,2026-06-02 14:05:34+00:00,430.7,1005.0,5.0,,148.0,OK,2026-06-02 06:54:52+00:00
-3_3FjEDrH4,2026-05-09 12:52:28+00:00,1181.4,133820.0,1560.0,82.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-09 14:59:38+00:00,1308.5,140662.0,1623.0,84.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-09 17:03:54+00:00,1432.8,146744.0,1662.0,86.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-09 19:03:15+00:00,1552.1,151714.0,1683.0,87.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-09 21:05:37+00:00,1674.5,154281.0,1690.0,87.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-09 23:14:08+00:00,1803.0,155631.0,1700.0,87.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-10 11:46:18+00:00,2555.2,169463.0,1806.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-10 15:20:06+00:00,2769.0,172470.0,1828.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-10 18:19:52+00:00,2948.8,174836.0,1833.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-10 22:32:51+00:00,3201.7,176189.0,1840.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-11 02:56:49+00:00,3465.7,177239.0,1852.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-11 08:34:21+00:00,3803.2,179120.0,1865.0,88.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-11 15:27:01+00:00,4215.9,181214.0,1878.0,84.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-11 23:39:06+00:00,4708.0,182570.0,1880.0,85.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-12 11:19:17+00:00,5408.2,184223.0,1898.0,85.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-12 20:08:11+00:00,5937.1,185641.0,1902.0,85.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-13 12:21:45+00:00,6910.6,187156.0,1916.0,85.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3_3FjEDrH4,2026-05-14 01:57:33+00:00,7726.4,188460.0,1921.0,85.0,444000.0,OK,2026-05-08 17:11:07+00:00
-3c-kX8tk4Q,2026-05-30 08:36:31+00:00,50.2,302037.0,4598.0,1.0,228000.0,OK,2026-05-30 07:46:21+00:00
-3c8Z6jkldE,2026-05-29 12:40:47+00:00,49.0,91.0,279.0,,16500.0,OK,2026-05-29 11:51:50+00:00
-3c8Z6jkldE,2026-05-29 13:11:08+00:00,79.3,175.0,304.0,,16500.0,OK,2026-05-29 11:51:50+00:00
-3c8Z6jkldE,2026-05-29 13:34:52+00:00,103.0,200.0,306.0,,16500.0,OK,2026-05-29 11:51:50+00:00
-4-B5-WnVyM,2026-05-30 07:22:47+00:00,43.7,1.0,1.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 07:47:30+00:00,68.4,1.0,1.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 08:16:28+00:00,97.4,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 08:48:59+00:00,129.9,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 09:17:25+00:00,158.4,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 09:46:52+00:00,187.8,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 11:44:05+00:00,305.0,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
-4-B5-WnVyM,2026-05-30 13:44:57+00:00,425.9,2.0,2.0,,1150.0,OK,2026-05-30 06:39:04+00:00
